employee_id,first_name,last_name,role,hire_date,salary
483,Elizabeth,Gonzalez,Sales Associate,2022-06-29,78965.59
484,Lisa,Jones,Warehouse Worker,2024-04-01,38331.66
485,Elizabeth,Jones,IT Support,2025-04-16,69273.71
486,Lisa,Thomas,Cashier,2025-08-28,74581.8
487,William,Smith,Manager,2025-05-20,62172.09
488,Anna,Martin,Manager,2023-10-10,57692.94
489,Christopher,Brown,IT Support,2022-03-04,54240.11
490,David,Johnson,IT Support,2025-05-20,58093.06
491,John,Anderson,Cashier,2023-05-28,79347.67
492,Linda,Martinez,Sales Associate,2024-05-15,31089.61
493,Michael,Garcia,Warehouse Worker,2022-03-03,46833.94
494,Thomas,Anderson,Sales Associate,2022-02-23,60687.97
495,Jennifer,Martinez,Manager,2023-02-27,63290.78
496,William,Lopez,Warehouse Worker,2025-11-03,63245.53
497,Lisa,Jackson,Sales Associate,2022-01-28,76681.43
498,Elizabeth,Thomas,IT Support,2023-12-02,37808.36
499,Mary,Lopez,Manager,2022-06-03,45598.1
500,Sarah,Anderson,IT Support,2024-01-21,36109.86
